     -33.8439     -34.0083     -34.1732     -37.7732     -38.0918
       -38.41     -38.7277     -39.0465     -40.6364     -40.9531
     -20.7509      -21.626      -22.501     -23.3762     -24.2514
     -25.1265     -25.9331     -26.5874     -27.2309     -31.0928
     -31.4675      -31.842     -32.2155     -33.1358     -33.3002
     -33.4646     -33.6294     -33.7938     -33.9582     -34.1231
      -34.287     -34.4521     -36.1015       -37.88     -38.1979
     -38.5167     -38.8332      -39.152     -40.7419       -41.06
     -20.4688     -21.3438     -22.2191     -23.0943     -23.9693
     -24.8444     -25.7143     -26.4477     -27.0915     -33.2501
     -33.4145     -33.5792     -33.7436     -33.9079      -34.073
      -34.237      -34.402     -34.5663     -34.7307     -34.8954
     -35.0599     -35.2243      -35.389       -35.56     -35.7848
     -37.9868     -38.3034     -38.6222       -38.94       -40.53
      -40.848     -41.1668     -20.1868      -21.062      -21.937
     -22.8121     -23.6873     -24.5625     -25.4376      -26.278
     -28.8801     -33.1999     -33.3643     -33.5291     -33.6936
     -33.8577     -34.0229     -34.1868     -34.3517     -34.5162
     -34.6806     -34.8453     -35.0188     -35.2501     -35.5484
       -38.41     -38.7283          -40     -40.3182     -40.6368
     -40.9535     -41.2723     -19.9048     -20.7799      -21.655
     -22.5303     -23.4054     -24.2804     -25.1556     -26.0304
     -28.6954     -29.0982     -33.1498     -33.3141     -33.4787
     -33.6434     -33.8076     -33.9727     -34.1367     -34.3015
     -34.4783     -34.7159     -35.0186     -35.3369      -35.654
     -40.1069     -40.4238     -40.7425       -41.06     -41.3784
     -19.6227     -20.4979     -21.3732     -22.2481     -23.1232
     -23.9985     -24.8737     -25.7486     -28.4331     -28.8079
     -29.1825     -29.5571     -29.9317     -30.3063     -30.6809
     -31.0555     -32.2768      -39.894     -40.2134     -40.5357
     -40.8652     -41.1997     -41.5207     -19.3409     -20.2159
     -21.0909     -21.9662     -22.8414     -23.7164     -24.5915
     -25.4668      -28.143     -28.5177     -28.8923     -29.2668
     -29.6414     -30.0161     -32.0626     -32.2266     -37.7743
      -38.093     -39.7416     -40.0888     -40.4416     -40.7957
     -41.1499     -41.4675     -41.6397     -19.0587     -19.9338
     -20.8091     -21.6842     -22.5592     -23.4344     -24.3096
     -25.1847      -27.832     -28.2274      -28.602     -28.9766
     -29.3512     -31.8473     -32.0124     -32.1766      -38.644
     -40.0607     -40.4148     -40.7689     -41.1228     -41.4159
     -41.5673     -41.6911     -18.7768      -19.652      -20.527
     -21.4021     -22.2773     -23.1525     -24.0275     -24.9027
     -26.8327     -27.5136     -28.1216     -28.6361     -29.0591
     -31.6332     -31.7971     -31.9621     -32.1269     -32.3215
     -33.8531     -34.1705     -34.4895     -34.8084     -35.1335
     -35.4646     -35.8012     -36.1443      -36.493     -40.3879
     -40.7422     -41.0936     -41.3573     -41.4948     -41.6184
     -41.7421     -18.4947     -19.3698      -20.245     -21.1202
     -21.9953     -22.8704     -23.7456     -24.4706     -25.4661
     -26.1579     -26.8498     -27.5418     -28.2317      -31.584
     -31.7836      -32.054     -32.3698     -32.6869     -35.4029
     -35.7569     -36.1111     -36.4652     -36.8194     -37.1737
     -40.3612     -40.7153      -41.061      -41.293     -41.4223
      -41.546     -41.6696     -41.7934     -18.2127     -19.0879
      -19.963     -20.8381     -21.7132     -22.5885     -23.2849
     -23.3234     -23.1967     -24.0994     -24.7914     -25.4832
     -26.1752      -26.867     -31.5344      -31.865     -32.2027
     -32.5473     -32.8968     -33.2509     -36.0843     -36.4384
     -36.7927     -37.1467      -37.501     -37.8551     -38.2093
     -38.5636     -38.9175     -40.6884     -41.0238     -41.2246
     -41.3498     -41.4734      -41.597     -41.7207     -41.8443
     -17.9309     -18.8059     -19.6809     -20.5562     -21.4312
      -22.096     -22.1076     -21.9809     -21.8542     -22.7587
     -23.4318     -24.1248     -24.8177     -25.5108     -32.1616
     -32.5157     -32.8699     -33.2242     -33.5782     -36.4116
     -36.7657       -37.12     -37.4742     -37.8282     -38.1826
     -38.5365     -38.8909      -39.245     -39.5991       -40.98
     -41.1534     -41.2771     -41.4009     -41.5246     -41.6483
      -41.772     -41.8957     -17.6486     -18.5238     -19.3991
     -20.2735      -20.904     -20.8918     -20.7651      -20.652
     -21.0143      -22.664      -22.752     -23.0295     -23.5164
     -24.1767     -33.1971     -33.5515     -33.9056     -36.7389
     -37.0932     -37.4472     -37.8015     -38.1556     -38.5098
      -38.864     -39.2181     -39.5725     -39.9264     -41.0811
     -41.2048     -41.3284     -41.4521     -41.5757     -41.6993
      -41.823     -41.9467     -17.3668     -18.2419     -19.1153
     -19.7092     -19.6759     -19.5493     -19.5636      -20.412
     -21.8501     -23.4151     -23.4479     -23.4807     -23.5133
     -23.5821     -37.4205     -37.7747     -38.1288      -38.483
     -38.8371     -39.1914     -39.5455     -39.8997     -41.1321
     -41.2559     -41.3795     -41.5032      -41.627     -41.7505
     -41.8743     -41.9979     -17.0847     -17.9565     -18.5116
       -18.46     -18.3471     -18.7091     -19.9619     -21.4329
     -22.9041     -24.1664     -24.1992      -24.232     -24.2647
     -24.2973     -24.3301     -25.0516     -38.4561     -38.8104
     -39.1645     -39.5186     -39.8729      -40.227     -41.0598
     -41.1834      -41.307     -41.4307     -41.5543     -41.6779
     -41.8016     -41.9252     -42.0491     -16.7968     -17.3115
     -17.2442     -17.2587     -18.1065     -19.5446     -21.0157
     -22.4869     -23.9579     -24.9178     -24.9505     -24.9832
     -39.1376     -39.4919      -39.846     -40.2002     -40.5361
     -41.1107     -41.2344     -41.3581     -41.4819     -41.6055
     -41.7293      -41.853     -41.9766     -42.1002      -16.109
     -16.0419     -16.4038     -17.6563     -19.1275     -20.5986
     -22.0697     -23.5407     -25.0005      -25.669     -25.7018
     -40.1735     -40.4927      -40.667     -41.1621     -41.2857
     -41.4093      -41.533     -41.6566     -41.7802     -41.9039
     -42.0276     -42.1513     -14.9534     -15.8011     -17.2392
     -18.7103     -20.1814     -21.6525     -23.1236     -24.5946
     -25.9889      -26.453     -36.9589     -40.7184      -41.213
     -41.3368     -41.4604     -41.5841     -41.7079     -41.8316
     -41.9552     -42.0789     -42.2025     -15.3509      -16.822
     -18.2931     -19.7642     -21.2353     -22.7064     -24.1775
     -25.6486     -26.9135     -27.2043     -27.6495     -28.3104
     -29.4346      -30.899     -33.0393     -34.9168     -35.5155
     -35.8697     -36.2239     -41.2643     -41.3879     -41.5116
     -41.6352     -41.7589     -41.8826     -42.0062       -42.13
     -42.2537     -16.4048     -17.8759      -19.347     -20.8181
     -22.2892     -23.7603     -25.2314     -26.7025     -28.0219
     -28.6672     -29.3282     -30.7205     -32.1543     -34.2898
     -35.7861      -36.197     -41.3154     -41.4391     -41.5629
     -41.6864     -41.8102     -41.9339     -42.0575     -42.1811
     -42.3048     -17.4587     -18.9298     -20.4009      -21.872
     -23.3431     -24.8142     -26.2854     -38.2952     -38.6493
     -39.0037     -39.3577      -39.712     -40.0483     -40.2518
      -40.377     -40.5007     -40.6245     -41.3666     -41.4902
     -41.6139     -41.7375     -41.8611     -41.9849     -42.1086
     -42.2323     -42.3561     -18.0784     -19.5755     -21.0724
     -22.5696     -24.0655     -25.5591     -27.0522     -37.9143
     -38.2684     -38.6227     -38.9766     -39.3309     -39.6851
     -40.0052     -40.1807     -40.3048     -40.4284     -40.5521
     -40.6757     -40.7993     -41.4177     -41.5414     -41.6651
     -41.7889     -41.9125     -42.0361     -42.1598     -42.2834
      -42.407     -15.6342     -17.1645     -18.6948     -20.2251
     -21.7554     -23.2857     -24.8159     -38.2416     -38.5957
     -38.9499     -39.3042     -39.6578     -39.9548     -40.1084
     -40.2321     -40.3557     -40.4795      -40.603     -40.7268
     -41.3452     -41.4689     -41.5925     -41.7161     -41.8398
     -41.9636     -42.0871     -42.2109     -42.3346     -42.4583
     -12.6307      -14.128     -15.6584     -17.1887     -18.7189
     -20.2493     -21.7796     -31.6054     -32.2766     -32.5716
     -32.7379      -32.903     -33.0683     -33.2334     -33.3988
     -34.3493     -34.6418     -34.9343     -35.2269     -35.5195
     -40.0359     -40.1596     -40.2833      -40.407     -40.5307
     -41.2727     -41.3963       -41.52     -41.6438     -41.7674
     -41.8911     -42.0148     -42.1384     -42.2621     -42.3857
     -42.5093      -11.366     -11.7626     -12.7146     -14.1523
     -15.6826     -17.2129     -18.7431     -27.5525     -28.9964
     -30.4419     -31.8583     -32.9993     -33.7362     -34.0816
     -34.2511     -34.4164     -35.3518     -35.6444      -35.937
     -36.2295      -36.522     -36.8146     -40.2107     -40.3343
      -40.458     -41.2002     -41.3239     -41.4475     -41.5711
     -41.6948     -41.8184     -41.9421     -42.0659     -42.1896
     -42.3132      -42.437     -42.5606     -11.3993     -11.5853
     -11.7713     -12.0598     -12.8437     -14.1781     -15.7067
     -36.3545      -36.647     -36.9396      -37.232     -37.5246
     -37.8171     -38.1097     -40.2619     -40.3857     -41.1275
     -41.2512     -41.3749     -41.4987     -41.6223     -41.7461
     -41.8696     -41.9931     -42.1166     -42.2401     -42.3634
     -42.4868     -42.6101     -11.4351      -11.621     -11.8071
      -11.993     -12.1791      -12.403     -13.0209     -36.9547
     -37.2473     -37.5398     -37.8323       -38.71     -39.0026
     -39.3234     -39.6509     -39.7921     -40.8907     -41.0126
     -41.1345     -41.2563      -41.378     -41.4997     -41.6214
     -41.7431     -41.8648     -41.9865     -42.1081     -42.2298
     -42.3516     -42.4733      -42.595     -11.4708     -11.6569
     -11.8429     -12.0288     -12.2149     -12.4009      -12.587
     -27.5254     -29.1499     -30.7744     -32.3989     -36.3416
     -36.9267     -38.4003     -38.8157     -39.2873     -39.6821
     -39.8681     -40.7202     -40.8419     -40.9635     -41.0852
     -41.2069     -41.3286     -41.4503      -41.572     -41.6936
     -41.8154     -41.9371     -42.0588     -42.1804     -42.3021
     -42.4238     -42.5455     -11.5066     -11.6926     -11.8786
     -12.0647     -12.2506     -12.4366     -12.6226     -21.9295
     -23.5541     -25.1786      -26.803     -28.4276     -30.0521
     -37.8079     -38.2794      -38.752     -39.2245     -39.6715
      -40.549     -40.6707     -40.7924     -40.9141     -41.0357
     -41.1574     -41.2792     -41.4008     -41.5226     -41.6443
     -41.7659     -41.8876     -42.0093      -42.131     -42.2527
     -42.3744     -42.4961     -11.5423     -11.7284     -11.9144
     -12.1004     -12.2864     -12.4724     -12.6591     -21.2072
     -22.8317     -24.4562     -26.0807     -27.7052     -37.2711
     -37.7436     -38.2159     -38.6884     -39.1611     -39.6295
     -40.4996     -40.6212     -40.7429     -40.8646     -40.9864
      -41.108     -41.2297     -41.3514     -41.4731     -41.5948
     -41.7165     -41.8381     -41.9598     -42.0816     -42.2032
      -42.325     -42.4466     -11.5782     -11.7641     -11.9502
     -12.1362     -12.3221     -12.5084     -12.7027     -20.4848
     -22.1094     -23.7339     -39.0974       -39.57     -40.4502
     -40.5719     -40.6935     -40.8152     -40.9369     -41.0586
     -41.1803      -41.302     -41.4236     -41.5454     -41.6671
     -41.7887     -41.9104     -42.0321     -42.1538     -42.2755
     -42.3972     -11.6138     -11.7998     -11.9859     -12.1718
      -12.358     -12.5494     -12.7524     -19.8135      -21.387
     -23.0114     -38.5616     -40.4006     -40.5224     -40.6441
     -40.7657     -40.8874     -41.0092     -41.1308     -41.2526
     -41.3743     -41.4959     -41.6176     -41.7393      -41.861
     -41.9827     -42.1043     -42.2261     -42.3477     -11.6496
     -11.8357     -12.0216     -12.2077     -12.3967     -12.5984
     -12.8025     -18.5905     -19.6608      -20.814     -22.2913
      -32.571     -35.1906     -35.6632     -38.0255     -39.9143
      -40.297     -40.4729     -40.5946     -40.7163      -40.838
     -40.9597     -41.0814     -41.2031     -41.3248     -41.4465
     -41.5681     -41.6898     -41.8116     -41.9332      -42.055
     -42.1766     -42.2983     -11.6854     -11.8714     -12.0575
     -12.2448     -12.4444     -12.6484     -12.8525     -15.4341
     -16.5042     -17.5745     -18.6446     -19.7148     -20.7851
     -21.8761     -31.2549     -31.8755     -33.2371     -33.7096
     -35.5996     -36.0721     -39.3795      -39.852     -40.2928
     -40.5406     -40.6669     -40.7886     -40.9103     -41.0319
     -41.1536     -41.2754     -41.3971     -41.5188     -41.6404
     -41.7621     -41.8838     -42.0055     -42.1272     -42.2489
     -11.7213     -11.9071     -12.0937     -12.2905     -12.4944
     -12.6984     -12.9025     -20.8392     -21.9093     -31.1797
     -32.7013     -33.1737     -35.5361     -38.3711     -38.8436
      -39.316     -39.7884     -40.2551     -40.5904     -40.7391
     -40.8608     -40.9826     -41.1043     -41.2259     -41.3475
     -41.4693      -41.591     -41.7127     -41.8343      -41.956
     -42.0777     -42.1995      -11.757     -11.9431     -12.1368
     -12.3404     -12.5444     -12.7485     -12.9525     -21.9633
     -30.4843     -30.7928     -32.6377     -33.1102     -35.0002
     -35.4727     -37.8351     -38.3075     -38.7801     -39.2526
      -39.725     -40.1974     -40.6082     -40.8107      -40.933
     -41.0548     -41.1765     -41.2981     -41.4198     -41.5415
     -41.6632      -41.785     -41.9066     -42.0283       -42.15
     -11.7927     -11.9836     -12.1864     -12.3904     -12.5945
     -12.7985     -13.0025     -22.0173     -26.3053     -30.2121
     -32.5743     -33.0467     -34.4642     -34.9366     -37.2991
     -37.7717     -38.2441     -38.7166      -39.189     -39.6616
     -40.1341     -40.5887     -40.8728     -41.0054      -41.127
     -41.2487     -41.3704     -41.4921     -41.6138     -41.7355
     -41.8572     -41.9788     -42.1005     -11.8312     -12.0324
     -12.2364     -12.4404     -12.6445     -12.8485     -13.0525
     -15.6501     -16.7203     -17.7905     -22.0713     -23.1415
     -25.2821     -26.3523     -33.9282     -34.4008     -36.2907
     -36.7632     -37.2356     -37.7081     -38.1807     -38.6532
     -39.1256      -39.598     -40.0706     -40.5411     -40.9109
     -41.0775     -41.1993      -41.321     -41.4427     -41.5643
      -41.686     -41.8077     -41.9295     -42.0511     -11.8784
     -12.0824     -12.2864     -12.4905     -12.6945     -12.8985
     -13.1026     -15.7041     -16.7743     -17.8445     -22.1224
       -23.19     -35.7548     -36.2271     -36.6996     -37.1722
     -37.6447     -38.1171     -38.5896     -39.0622     -39.5346
      -40.007     -40.4796     -40.9129     -41.1469     -41.2715
     -41.3932      -41.515     -41.6366     -41.7582       -41.88
     -42.0017     -11.9284     -12.1324     -12.3364     -12.5405
     -12.7445     -12.9486     -13.1526     -15.7539     -16.8211
     -17.8874     -35.2186     -35.6913     -36.1637     -36.6361
     -37.1086     -37.5813     -38.0537     -38.5261     -38.9986
     -39.4712     -39.9436     -40.4161       -40.88     -41.2009
     -41.3438     -41.4655     -41.5872     -41.7088     -41.8305
     -41.9523     -11.9823     -12.1911      -12.402     -12.6146
     -12.8291     -13.0455     -13.2639     -15.7777     -16.8425
     -17.9073     -33.8007     -34.2427     -34.6947     -35.1568
     -35.6277     -36.1002     -36.5727     -37.0452     -37.5177
     -37.9902     -38.4627     -38.9352     -39.4076     -39.8802
     -40.3527     -40.8248     -41.2246     -41.4158     -41.5377
     -41.6595     -41.7811     -41.9028     -12.1298     -12.3501
     -12.5704     -12.7905     -13.0109     -13.2311     -15.7968
     -16.8616     -17.9264     -18.9913     -20.0561     -21.1209
      -27.068     -28.8895       -29.31     -33.0951     -33.5157
     -33.9363     -34.3569     -34.7774     -35.1996     -35.6304
     -36.0713     -36.5224     -36.9839     -37.4543     -37.9267
     -38.3991     -38.8718     -39.3442     -39.8166     -40.2891
     -40.7618     -41.2113     -41.4805       -41.61     -41.7317
     -41.8534     -12.3175     -12.5379     -12.7581     -12.9784
     -13.1986     -14.7695     -15.8159     -16.8808     -17.9455
     -19.0104     -20.0752       -21.14     -22.2049     -26.2035
     -26.8272     -28.6177     -29.0382     -29.4588     -32.4028
     -32.8233     -33.2439     -33.6645      -34.085     -34.5056
     -34.9261     -35.3468     -35.7673     -36.1879     -36.6084
     -37.0302     -37.4602     -37.9002     -38.3504     -38.8109
     -39.2808     -39.7532     -40.2256     -40.6982     -41.1675
     -41.5235     -41.6822     -41.8039     -12.5053     -12.7256
     -12.9458     -13.1661     -14.4451     -14.8645      -15.835
     -16.8998     -17.9647     -19.0295     -20.0943     -21.1591
      -22.224     -25.9636     -26.5848      -32.131     -32.5515
     -32.9721     -33.3926     -33.8132     -34.2338     -34.6543
     -35.0749     -35.4955     -35.9161     -36.3366     -36.7572
     -37.1778     -37.5983     -38.0189     -38.4394     -38.8609
     -39.2899     -39.7291     -40.1785      -40.638     -41.1072
      -41.532     -41.7529      -12.693     -12.9133     -13.1335
     -15.0218     -15.8542     -16.9189     -17.9839     -19.0486
     -20.1135     -21.1783      -22.243     -23.3079      -26.338
     -31.8591     -32.2797     -32.7002     -33.1209     -33.5414
      -33.962     -34.3825      -34.803     -35.2237     -35.6442
     -36.0648     -36.4853     -36.9059     -37.3265     -37.7471
     -38.1677     -38.5882     -39.0088     -39.4293     -39.8499
     -40.2704     -40.6917     -41.1198     -41.5596     -12.8808
      -13.101     -13.3213     -23.3267     -26.0863     -26.5405
      -29.905     -31.5873     -32.0079     -32.4284     -32.8489
     -33.2696     -33.6901     -34.1107     -34.5312     -34.9518
     -35.3723     -35.7929     -36.2135     -36.6341     -37.0547
     -37.4752     -37.8958     -38.3163      -38.737     -39.1575
      -39.578     -39.9992     -40.4615     -41.0315     -41.5817
     -13.0684     -13.2887      -13.509     -26.2687     -26.6892
     -28.3715     -31.3155     -31.7361     -32.1566     -32.5772
     -32.9978     -33.4183     -33.8389     -34.2594       -34.68
     -35.1006     -35.5211     -35.9417     -36.3622     -36.7828
     -37.2034     -37.6239     -38.0446     -38.4651     -38.8923
     -39.3938     -40.0081      -40.695     -41.3016     -41.6144
     -13.2562     -13.4765     -14.7355     -15.0589     -18.0412
      -19.106     -28.0997     -31.0437     -31.4642     -31.8848
     -32.3053     -32.7259     -33.1465     -33.5671     -33.9877
     -34.4082     -34.8288     -35.2493     -35.6699     -36.0905
     -36.5111     -36.9316     -37.3521      -37.798     -38.3437
     -38.9966     -39.6889     -40.3818     -41.0152     -41.3537
     -41.6148     -13.4439     -14.6465     -14.9697     -15.2929
     -15.6167     -15.9398     -16.2663     -16.9957     -18.0604
     -19.1251     -20.1899     -27.8279     -30.7718     -31.1924
     -31.6129     -32.0335     -32.4541     -32.8747     -33.2952
     -33.7158     -34.1363      -34.557     -34.9775      -35.398
     -35.8186     -36.2413     -36.7205     -37.3112     -37.9902
      -38.683     -39.3758     -40.0687     -40.7227     -41.0918
     -41.3537     -41.6156     -14.5583     -14.8806     -15.2038
     -15.5275     -15.8507      -16.174     -16.4977     -17.0383
     -18.0794     -19.1443      -20.209     -21.2588     -25.4532
     -25.8738        -30.5     -30.9206     -31.3412     -31.7617
     -32.1822     -32.6028     -33.0234     -33.4439     -33.8646
     -34.2851     -34.7057     -35.1393     -35.6607     -36.2938
     -36.9843     -37.6771     -38.3699     -39.0627     -39.7555
      -40.425     -40.8292     -41.0919     -41.3537     -41.6156
     -14.4885     -14.7914     -15.1148     -15.4383     -15.7616
      -16.085     -16.4084     -16.7317     -17.1399     -18.0985
     -19.1634     -20.2281     -21.1489     -21.7875      -25.602
     -30.2282     -30.6488     -31.0693     -31.4899     -31.9105
     -32.3311     -32.7516     -33.1721     -33.5931     -34.0525
     -34.6187     -35.2854     -35.9783     -36.6712     -37.3639
     -38.0568     -38.7496     -39.4424     -40.1223     -40.5662
     -40.8304     -41.0919     -41.3537     -41.6156     -14.4477
     -14.7045     -15.0259     -15.3491     -15.6723      -15.996
     -16.3193     -16.6425     -16.9662     -17.3041     -18.1177
     -19.1825     -20.2096     -20.9239     -21.5468     -22.1691
     -25.3301     -25.7508     -26.1713     -29.5358     -29.9563
      -30.377     -30.7975     -31.2181     -31.6386     -32.0591
     -32.4855     -32.9832     -33.5937     -34.2795     -34.9723
     -35.6651      -36.358     -37.0508     -37.7437     -38.4364
     -39.1293     -39.8162     -40.2992     -40.5694     -40.8306
     -41.0928     -41.3537     -41.6156     -14.6404     -14.9368
       -15.26     -15.5832      -15.907     -16.2302     -16.5533
     -16.8771     -17.2003     -17.5235     -18.1438     -19.1995
     -20.0563     -20.6831     -21.3059     -21.9282     -25.0583
     -25.4789     -25.8995      -29.264     -29.6846     -30.1051
     -30.5257     -30.9462     -31.3895     -31.9314     -32.5814
     -33.2736     -33.9663     -34.6591     -35.3519     -36.0449
     -36.7377     -37.4305     -38.1233     -38.8161     -39.5067
     -40.0303     -40.3069     -40.5694     -40.8306     -41.0931
     -41.3543     -41.6158      -14.852     -15.1709     -15.4941
     -15.8178      -16.141     -16.4643     -16.7879     -17.1111
     -17.4345     -17.7581     -28.9921     -29.4127     -29.8351
     -30.3107     -30.8971     -31.5748     -32.2676     -32.9604
     -33.6532     -34.3461     -35.0388     -35.7317     -36.4246
     -37.1174     -37.8102      -38.503     -39.1954     -39.7569
     -40.0463     -40.3075     -40.5694     -40.8306     -41.0931
     -41.3544     -41.6162     -17.3455     -17.6689     -17.9929
     -27.8791     -28.2998      -28.732     -29.2495     -29.8788
     -30.5687     -31.2616     -31.9545     -32.6473     -33.3401
     -34.0329     -34.7257     -35.4185     -36.1114     -36.8043
     -37.4971     -38.1899     -38.8826     -39.4785     -39.7844
     -40.0463     -40.3081     -40.5697     -40.8306     -41.0931
     -41.3544     -41.6162     -18.7222     -27.6436     -28.2057
       -28.87     -29.5627     -30.2556     -30.9484     -31.6413
     -32.3341      -33.027     -33.7198     -34.4126     -35.1054
     -35.7983     -36.4912     -37.1839     -37.8768     -38.5696
     -39.1941     -39.5231     -39.7844     -40.0463     -40.3081
       -40.57     -40.8314     -41.0931     -41.3544     -41.6162
     -22.7093     -23.1299     -23.5505     -23.9711     -24.3916
     -24.8121      -27.864     -28.5568     -29.2496     -29.9424
     -30.6352     -31.3282     -32.0211     -32.7138     -33.4066
     -34.0994     -34.7923     -35.4851      -36.178     -36.8708
     -37.5636     -38.2564     -38.9039     -39.2619     -39.5237
     -39.7845     -40.0463     -40.3081       -40.57     -40.8319
     -41.0936     -41.3544     -41.6162     -15.9818     -16.3551
     -16.7284     -17.1014     -17.4747     -22.8581     -23.2786
     -23.6992     -24.1198     -24.5403     -27.5509     -28.2437
     -28.9365     -29.6293     -30.3221      -31.015     -31.7079
     -32.4007     -33.0935     -33.7863     -34.4791     -35.1719
     -35.8649     -36.5577     -37.2505     -37.9433     -38.6077
     -38.9996     -39.2619     -39.5237     -39.7854     -40.0463
     -40.3081       -40.57     -40.8319     -41.0938     -41.3553
     -41.6162     -16.4277     -16.8414     -17.2146     -17.5879
     -17.9609     -22.5862     -23.0068     -23.4288     -23.9011
     -24.4836     -27.9306     -28.6234     -29.3162     -30.0089
     -30.7018     -31.3948     -32.0876     -32.7804     -33.4732
      -34.166     -34.8588     -35.5517     -36.2446     -36.9374
     -37.6302     -38.3068     -38.7364          -39     -39.2619
     -39.5237     -39.7856     -40.0469     -40.3084       -40.57
     -40.8319     -41.0938     -41.3556     -41.6167     -16.5006
      -17.264     -17.7008      -18.074     -18.4473     -22.3245
     -22.8382      -23.464     -24.1532     -24.8461     -28.3102
      -29.003     -29.6959     -30.3887     -31.0816     -31.7745
     -32.4673     -33.1601     -33.8529     -34.5457     -35.2385
     -35.9314     -36.6243     -37.3171     -38.0019     -38.4711
     -38.7394     -39.0002     -39.2619     -39.5237     -39.7856
     -40.0469     -40.3092     -40.5701     -40.8319     -41.0938
     -41.3556     -41.6169     -16.4039     -17.2934      -18.093
     -18.5602     -18.9334     -28.6899     -29.3827     -30.0755
     -30.7684     -31.4613     -32.1541     -32.8469     -33.5398
     -34.2325     -34.9254     -35.6183     -36.3111     -37.0039
     -37.6935     -38.2031     -38.4769     -38.7394     -39.0006
     -39.2624     -39.5237     -39.7856     -40.0469     -40.3094
     -40.5706     -40.8322     -41.0938     -41.3556     -41.6169
     -16.3066     -17.1961     -18.0856     -18.9146      -19.419
     -29.0696     -29.7624     -30.4552     -31.1482      -31.841
     -32.5338     -33.2266     -33.9194     -34.6123      -35.305
      -35.998     -36.6908     -37.3828     -37.9312     -38.2157
     -38.4769     -38.7394     -39.0006     -39.2631      -39.524
     -39.7856     -40.0469     -40.3094     -40.5706      -40.833
     -41.0939     -41.3556     -41.6169     -16.2095     -17.0988
     -17.9883     -18.8778     -19.7288     -20.2763     -29.4493
     -30.1421      -30.835     -31.5279     -32.2207     -32.9135
     -33.6063     -34.2991     -34.9919     -35.6849     -36.3777
     -37.0704     -37.6548     -37.9544     -38.2163     -38.4771
     -38.7394     -39.0006     -39.2631     -39.5244     -39.7861
      -40.047     -40.3094     -40.5706     -40.8331     -41.0944
      -41.356     -41.6169     -16.1121     -17.0017     -17.8912
     -18.7805     -29.8289     -30.5218     -31.2148     -31.9076
     -32.6004     -33.2932      -33.986     -34.6787     -35.3717
     -36.0646     -36.7574     -37.3722     -37.6931     -37.9544
