      1.90109       1.8602      1.81582      1.76895      1.50582
      1.40406      1.33254     0.299687       1.0675     0.449883
     0.299609      1.27641      1.44414      1.51402         1.52
         1.52         1.52      1.52613      2.19129      3.04945
         3.05      2.82488      1.47262      -6.7484     -12.2962
      2.03449      2.01484      1.99586      1.97137       1.9325
      1.89219      1.85129      1.80414      1.74973      1.28539
      1.37121      1.44957      1.51332         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52      1.52457      1.55535      1.52219         1.52
      2.14488      3.04172         3.05      2.84109     -2.59535
     -7.08063     -12.8893      2.03215      2.01223      1.99234
      1.96332      1.92309      1.88293       1.8425      1.79266
         1.68      1.35453      1.43984      1.51207         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
      2.90059      3.02051    -0.233164  -0.00757812    -0.520937
     -6.54074     -13.2417      2.02875      2.00875      1.98867
      1.95617      1.91605      1.87664      1.83863      1.78852
         1.68         1.68      1.34859       1.4575      1.51984
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
    -0.167852     -0.11875   -0.0485156     -6.04492     -13.1386
      2.02461        2.005      1.98402      1.95039      1.91273
      1.87504      1.83719      1.78699         1.68         1.68
         1.68      1.58867       1.4891      1.41754      1.33727
     0.271758      1.08656     -1.45262     0.893711    -0.348047
     0.169375     -5.55949     -12.5789       2.0223      2.00336
      1.98227      1.94848      1.91113      1.87379      1.83469
        1.785         1.68         1.68         1.68      1.58918
      1.47895      1.42758      1.13422         1.22         3.05
         3.05     -1.71453     -2.31078     -1.51852    -0.780469
     0.218359     -4.92766     -11.4906      2.01641       2.0002
      1.98188      1.94719      1.90934      1.87215      1.83355
       1.7825         1.68      1.67996      1.64906      1.54477
      1.47273         1.22         1.22         1.22      2.30898
     -1.61926    -0.931914    -0.811992    -0.806602     0.653359
     -4.05281     -9.87297      2.01809      2.00238      1.98449
      1.95145      1.91109      1.87145      1.83187      1.78187
         1.68      1.67566      1.58746      1.50508      1.46195
      1.22215      1.22953      1.24246      1.25852      1.23355
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52      -1.7118
    -0.912227   -0.0983594     -1.01918     0.231953     -3.06293
     -7.91566      2.02016      2.00492      1.98848      1.95949
      1.91992      1.88117      1.83812      1.78535      1.67965
      1.66461      1.57957      1.50113      1.45566      1.29129
      1.31113       1.3275      1.30199      1.34656         1.52
         1.52         1.52         1.52         1.52         1.52
     -1.52004     -1.22227     -1.16594      -1.5168     -1.19664
    -0.149687     -2.46645     -6.55484      2.01137      1.99785
      1.98449      1.97289      1.93922       1.8968      1.84922
      1.79727      1.74148       1.6593      1.62816      1.57555
      1.50289      1.44879      1.36156      1.38125      1.39684
      1.38375       1.4234      1.50309         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52     -1.32875     -1.63824     -1.28336
     -1.48625      1.38734    -0.773906     -2.21258      -5.9457
      2.00059      1.98711         1.98      1.97977      1.95629
      1.90805      1.86004       1.8084      1.74891      1.63773
      1.59957      1.56262      1.51289      1.45656      1.45105
       1.4682      1.46902      1.49574      1.51996         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52       2.3893    -0.601484
    -0.795117    -0.596094     -1.36563     0.483477     -0.81707
     -2.27504     -6.06484      1.98992      1.98043         1.98
         1.98      1.97223      1.92672      1.87207      1.81176
      1.74871      1.63934       1.6041      1.56785      1.52293
      1.46645      1.51961         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52      1.53375       1.8023      3.34391    -0.814492
    -0.813672    -0.739023      -1.1784    -0.191562    -0.888086
     -2.60262     -6.53566      1.98133         1.98         1.98
         1.98      1.97777      1.93414      1.87234      1.81043
      1.74805      1.65953       1.6234      1.57965      1.53184
      1.47543         1.52         1.52         1.52         1.52
         1.52         1.52      1.68254      2.80988     -1.21742
     -1.02707    -0.894336    -0.675391     0.146641     -0.95375
     -3.10461     -7.04836         1.98         1.98         1.98
         1.98      1.97641      1.93066      1.87141      1.80961
      1.74656      1.67359      1.62902      1.57852      1.52766
      1.46395      1.40281     0.610234         1.52         1.52
         1.52         1.52      1.88254      3.33676     -1.48434
     -1.46289    -0.979453      -1.2823    -0.874492     0.415977
    -0.674727     -3.90633     -7.76027         1.98         1.98
         1.98         1.98      1.97301      1.92355      1.86762
      1.81078      1.74766      1.67934      1.64426      1.57066
         1.52         1.52      1.52094      2.23094      3.90703
      -1.5725     -1.45738     -1.31211     -1.32727     0.473711
     0.348945     -2.34129     -5.14973     -8.87988         1.98
         1.98         1.98         1.98      1.97023      1.92434
      1.87273       1.8182      1.75625         1.68       1.6793
      1.56062      2.70613      4.35699     -1.89047     -1.81035
     -1.57176     -1.41246     0.157305      -0.3425     -4.48078
     -6.63598     -10.2418         1.98         1.98         1.98
         1.98      1.96465      1.92227      1.87746      1.82578
      1.77422      1.67445         1.52      3.26141     -2.08344
     -1.41937     -1.93602     -1.04492     0.423047     -1.28926
     -4.94727      -7.9225     -11.8761      1.97855      1.97996
         1.98      1.97934      1.95836      1.92027      1.87859
       1.8357      1.78328      1.61965     0.948359      1.55145
      1.52375         1.52         1.52         1.52         1.52
         1.52         1.52     -1.71645     -1.51816     -2.02871
     -1.96098    0.0192969     -1.69695     -5.53848     -9.00031
     -13.2449      1.92504      1.94215       1.9598      1.96195
      1.94219      1.91539      1.88625      1.85129       1.5725
         1.52      1.63031      1.59035      1.54168      1.52047
         1.52         1.52     -1.06395     -1.25102     -1.39992
     -1.98273  -0.00257813     -2.85879     -7.14258     -10.1924
     -14.4035      1.85227      1.87871      1.90652      1.91988
      1.91512      1.89434      1.86773      2.41301      2.51051
      2.63535      2.84238      3.00805      3.04996         3.05
         3.05         3.05      3.03723     -1.52512    -0.793086
    -0.946602    -0.596875    -0.963945     -3.95734     -7.12391
     -10.7209     -15.0567         1.83      1.83516      1.86645
      1.87551      1.87227      1.86719      1.84648      2.51852
      2.79598      3.02594         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
         3.05         3.05     -1.79906    -0.700664    -0.765234
    -0.987227    -0.101328     -3.49551     -7.54848      -11.118
     -15.3841         1.83         1.83      1.83508      1.83594
      1.83461      1.83328      1.83105      2.74688      2.92625
      3.04668         3.05         3.05         3.05         3.05
         3.05         3.05         3.05         3.05         3.05
     -1.77234     -1.21938    -0.364648  -0.00976562    -0.302187
     -1.41359     -5.22914     -7.38504     -11.1514     -15.6207
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83      1.79988      1.79613      1.80316
      1.80988      1.84574      1.92293      2.00105      2.11332
      2.25941      2.29367      2.31641      2.34676      2.40555
         3.05         3.05         3.05         3.05         3.05
     -2.14996     -2.34742    -0.227148     0.216875      1.24871
     0.311875     -1.62871     -5.22461      -7.1925     -11.3214
     -15.9397         1.83         1.83         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
         1.83         1.83      1.83004       1.8843      1.99605
       2.1002      2.18789      2.40445      2.43359       2.4559
      2.49539       2.5534       2.6325         3.05         3.05
         3.05     -1.26949      -2.8659     -3.05891     -0.80125
     0.510703    -0.231523     -1.35758     -2.29223     -4.97703
     -8.25141     -11.8829     -16.4338         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
      2.45988      2.53707      2.57715      2.63684      2.70102
      2.77383      2.86098         3.05         3.05     -1.21051
     -2.08645     -3.07355     -2.88266     -1.94445     -2.15801
     -2.49164     -2.18223     -2.09348     -5.39633      -8.7409
     -12.3234     -16.8649         1.83         1.83         1.83
         1.83         1.83         1.83         1.83      2.47098
      2.58105         2.67      2.79465      2.97926      3.03891
         3.05         3.05         3.05    -0.701562     -1.18637
     -1.91281      -2.6482     -3.32535     -2.62367     -2.35734
     -2.29699     0.132812    -0.708438     -2.43754     -6.35098
     -9.19324     -12.7226     -17.2584         1.83         1.83
         1.83         1.83         1.83         1.83         1.83
      2.07059         2.13      2.11883      2.01105      2.48145
      2.71813         3.05         3.05         3.05         3.05
         3.05    -0.679375     -1.15859     -1.71652     -2.41805
     -3.09594     -3.65105      -2.8557     -1.88465    -0.544219
     0.413711     -0.85375     -3.43121     -6.60184     -9.29379
     -12.8119     -17.3688         1.83         1.83         1.83
         1.83         1.83         1.83         1.83      1.84375
      1.83219      1.83734      2.01375      2.19613      2.18285
         3.05         3.05         3.05         3.05         3.05
    -0.640742     -1.06691     -1.61141      -2.1075      -2.7473
     -3.35672     -3.62293    -0.990977    -0.156055  -0.00707031
     0.199414     -1.48875     -3.82168      -6.3384      -8.9093
     -12.4146     -17.0451         1.83         1.83         1.83
         1.83         1.83         1.83         1.83      1.97402
       1.9477      1.95953      2.07125      2.33629         3.05
         3.05         3.05         3.05         3.05         3.05
    -0.991211     -1.54129      -2.0982     -2.54785      -3.0484
     -3.46691     -3.17391     -1.45371    -0.961719     0.273594
    -0.356094     -2.24887     -4.16137     -6.04777      -8.0691
     -11.2675     -16.0711         1.83         1.83         1.83
         1.83         1.83         1.83         1.83      2.14887
      2.14465      2.17809         3.05      2.96582     -1.36836
     -2.02738        -2.57     -2.96668     -3.23348     -3.52313
     -3.29727     -3.20051    -0.737305     0.424219     -1.30855
     -3.47926     -4.71609     -5.67383     -6.86371     -8.82418
     -14.2171         1.83         1.83         1.83         1.83
         1.83         1.83      1.83047      2.34738       2.3759
      2.42039         3.05      -1.7834     -2.62895     -2.99617
     -3.28207     -3.35816     -3.50691     -2.99906     -1.77621
    -0.313242     0.388047     -2.21289     -4.21457     -4.84313
     -5.06742     -6.26574     -7.06379     -12.1724         1.83
         1.83         1.83         1.83         1.83      1.83348
      1.87098      2.43832         2.44         2.44         2.44
      2.59945      3.12844         3.05      2.98371     -1.14145
     -2.06188     -2.88027     -3.16672     -3.23707      -3.2898
     -3.57816     -3.71801     -2.63641     -2.46055    -0.621602
     -1.05895     -3.40621     -4.31625     -5.15723     -6.59664
     -7.30551     -11.4475      1.83055      1.83062         1.83
      1.83008      1.83781      1.88184      1.94887      1.98664
      2.11582      2.28844      2.42984         2.44         2.44
         2.44      2.70063      2.53754      3.88238      4.14234
         3.05         3.05     -1.44754     -2.27312     -3.06293
     -3.27254     -3.25469     -3.25023     -3.51996     -3.26887
     -2.04176     -2.74199     -1.59207    -0.616094     -2.03977
     -3.62379     -5.54648     -7.08812     -7.02152     -11.0429
      1.86289      1.86367       1.8616      1.88465      1.91699
      1.96367      2.01406         2.44         2.44      2.67648
         3.05         3.05         3.05    -0.975977     -1.66227
     -2.42824     -3.13645        -3.31     -3.30488      -3.2659
     -3.69152     -3.54074     -2.73551     -3.05793     -3.84227
     -1.33246     -1.45551     -2.84312      -5.7243     -7.47117
      -7.7657     -10.9336       1.9098      1.91555      1.94234
      1.98273      2.00121       2.0284       2.0709      2.44195
      3.04715      3.04883         3.05         3.05         3.05
         3.05     -1.17766     -1.84094     -2.54371     -3.20816
     -3.43102     -3.51129      -3.5207     -3.80762     -3.77883
     -1.21059    -0.812461      -1.2457      -2.9893     -2.32547
     -2.67754     -6.39848     -8.36219     -7.44496     -10.6482
      1.93492      1.95957      1.98918      2.02047      2.04508
       2.0718      2.11496      2.44086      2.73809         3.05
         3.05         3.05         3.05         3.05     -1.34996
      -2.0316     -2.65512      -3.2682     -3.46758     -3.53152
     -3.79602     -4.23898      -3.0027     -2.53848     -2.58934
     -2.24016      -2.3902      -2.7573     -2.68891     -6.82273
     -8.46691     -7.24422     -10.6308      1.95187      1.97988
      2.01219      2.04441      2.07672      2.10688      2.13223
      2.43977         2.44         2.44      2.44301       2.5302
      2.73234         2.74         3.05      2.90746     -0.85043
     -1.53016     -2.19059     -2.77812     -3.34234     -3.53316
     -3.59789     -3.76336     -2.92223     -2.20531     -1.89043
     -1.36137     -1.54719     -1.99047     -2.53066     -2.70629
     -6.35738     -7.91633     -7.21977     -10.6535      1.96801
      1.99582      2.02812      2.06203      2.09613      2.13508
      2.20242         2.44         2.44         2.44      2.45961
       2.5868     -1.10281     -1.76195     -2.45805     -2.90449
      -3.2623       -3.385     -3.62578     -3.60348     -2.66707
     -1.75059     -2.47801     -2.31496     -1.63625     -2.06457
     -2.40574      -2.6309     -5.57059     -6.84996     -6.77152
      -11.029      1.98512      2.01258      2.04168      2.07301
      2.10637      2.15824      2.24812      2.47746      2.45176
      2.45293      -1.3941     -1.99234     -2.72742     -3.08031
      -3.1725     -3.35207     -3.68996     -3.58137     -2.71898
     -1.78941     -1.56566     -1.48371     -1.31437      -2.2166
     -2.72973     -2.58078     -5.11379      -5.9725     -6.88266
     -11.3829      1.99895      2.02449      2.05164      2.08031
      2.11008      2.16457      2.26598      2.57375      2.53723
      2.59867    -0.544844      -1.0359     -1.66254     -2.24402
      -2.9043     -3.06914     -3.02375     -3.29859     -3.47578
      -3.5068     -3.03582     -1.88758     -2.16629     -2.05547
     -2.55805     -2.55453     -3.02137     -2.72605     -4.69172
      -6.1052      -7.8182     -12.4168      2.01121      2.03512
      2.05965      2.08492      2.11121       2.1718      2.67766
       2.6868      2.75359      2.94031      3.03133       2.7091
         2.74      3.04633         3.05    -0.434102    -0.861602
     -1.26195     -1.81605     -2.36656     -2.98086     -3.04578
      -3.1034     -3.27754     -3.61137     -3.68648      -3.0875
      -2.1452     -1.53633     -1.57945     -1.19906     -2.44949
     -3.04457     -3.51797     -4.14078     -6.83418     -8.84563
     -12.8941      2.02648      2.04813      2.07125      2.09555
      2.11992      2.73906         2.74      2.74258      2.87566
      3.02641         3.05      2.93937       2.5034       2.7416
         2.74      2.97164      3.04352         3.05    -0.613125
    -0.835273     -1.15555     -1.52098     -1.95242      -2.3702
     -2.80383     -2.84547     -3.03348     -3.29219     -3.55375
      -3.6002      -3.2318     -2.38715     -1.62742     -1.54871
     -1.72699      -2.3077     -3.17359      -2.8066     -4.66465
      -6.8127     -8.64035     -12.0372      2.04402      2.06664
      2.08695      2.10816         2.74         2.74         2.74
       2.7934      2.98227         3.05         3.05      3.04812
      2.84086      2.80047         2.74    -0.931719     -1.16742
     -1.40516     -1.68473     -2.06391     -2.31879     -2.49922
      -2.5441     -2.99105     -3.31148     -3.49672     -3.60996
     -3.42574     -2.70098     -1.53711     -1.05504    -0.935586
     -1.98621     -3.37426     -3.61246     -4.44637     -6.46281
     -7.36984     -9.56078       2.0602      2.08578      2.10684
         2.74         2.74      2.80996      3.01348         3.05
         3.05      3.04957      3.00195      2.80645      2.74828
        -1.26       -1.455     -1.62215     -1.85703     -2.14133
     -2.26984     -2.35063     -2.27344      -2.9525     -3.27953
     -3.33566     -3.57402      -3.2159      -2.4684     -1.70914
     -1.39512     -1.89684     -2.35297     -3.50758     -3.97719
     -4.69371     -6.37191     -5.35492     -5.56848      2.07359
      2.10258      2.12539      2.76133      2.90914      2.74855
      1.86648     -1.38098     -1.47281     -1.70406     -1.94945
     -2.33574     -2.20781     -2.32742     -2.39887     -3.04465
     -3.16504     -3.22633     -3.34641     -2.94488     -2.32227
     -1.87625     -1.91879    -0.971641     -2.55598     -3.44734
     -3.85371     -5.18609     -6.56363     -4.86613     -5.07785
      2.07781      2.10848      2.13172      2.82586         2.74
         3.05     -1.11477     -1.32332     -1.61867     -1.98984
     -2.05051     -2.23836     -2.29484     -2.66883     -3.21613
     -3.29977     -3.27137     -3.22855     -2.71336     -2.17488
     -1.66117    -0.900391    -0.773398     -2.48652     -3.55645
     -4.17242     -5.21285     -6.17613     -4.78836     -5.42777
      2.07473      2.10242      2.62664         2.74      2.86105
       2.9359      2.90941    -0.754648     -1.08133     -1.42254
     -1.67027      -2.0057     -2.10605     -2.36937     -2.94879
      -3.2234     -3.18996     -3.19488     -3.02418     -2.38191
     -1.42352      -1.5116      -1.3518    -0.862383     -2.24883
     -3.29926     -3.57922     -4.72969     -6.03738     -4.58453
     -5.13406      2.05879      2.44477      2.66645         2.74
       2.7607      2.82617      2.90168      3.03543         3.05
         3.05      3.03348      1.84227    -0.863711      -1.2102
     -1.68828     -2.05137     -2.19133     -2.01734     -2.83773
     -3.31121     -3.33496     -3.23789     -3.17953     -2.94211
     -2.24023    -0.967969    -0.921523     -1.37648     -1.43547
      -1.7843     -2.82039     -3.81488      -4.9309     -6.08137
     -5.24078     -4.58937      2.38012      2.52938      2.69379
      2.74043       2.7998      2.89937      2.99629      3.04996
         3.05         3.05         3.05      2.99707       2.8318
      2.97445    -0.906367     -1.26832      -1.7393     -1.93832
     -1.99922     -2.42945      -3.2782     -3.26535      -3.3427
     -3.35543     -3.05293     -2.66996     -2.21551     -1.50484
     -1.14285     -1.13855     -1.17945     -2.16559     -3.22969
      -4.4241     -5.50922     -6.56613     -5.24055     -5.31109
      2.29316      2.45668       2.5757      2.70992       2.7416
      2.81195      2.91375      3.01195         3.05         3.05
         3.05         3.05      3.00066      2.89633       2.8468
     -1.05656     -1.52375     -1.81953     -1.95922     -2.01285
     -2.53246     -3.17508     -3.09742     -3.37082     -3.13617
      -2.8193     -2.57629     -2.04023     -1.41746     -1.48953
     -2.02293     -1.63855     -2.85211     -3.83699     -5.16023
      -6.6043     -7.56902     -5.88355     -5.88309      2.28879
      2.43125      2.62914      2.67215       2.7257      2.74211
      2.81883      2.93531       3.0343         3.05         3.05
         3.05         3.05      3.00941      2.94438      2.88461
      2.49367      1.79766      1.43906     -1.16328     -1.50082
     -1.76801     -1.92938     -2.03875     -1.95273     -2.77355
     -3.17547     -3.04887     -3.23672     -2.93578     -2.74582
     -2.38656     -2.10664    -0.970898     -1.22875     -1.50324
     -2.80699     -3.25059     -4.23695     -5.83695     -7.83402
     -7.81715     -6.09582     -5.54598      2.40422      2.64863
      2.73785         2.74         2.74      2.73469       2.7509
      2.88281      3.03336         3.05         3.05         3.05
         3.05      3.04437      3.01277      2.96406      2.02402
      1.50152      1.20012     -1.60086     -1.79316     -2.10793
     -2.19035     -2.09348     -1.68273     -2.25117     -3.17164
     -3.20371     -2.95937     -2.07301     -2.48867     -2.24332
     -2.28914      -1.9459     -1.75262     -1.38734     -3.04902
     -3.25844     -4.75375     -6.62062     -8.61145      -8.4734
     -6.46484     -5.85437      2.42941      2.72047      2.73426
         2.74      2.73879      2.65402      2.58914      2.76871
      2.97551         3.05     -1.32359     -1.64465     -1.88133
     -1.96605     -2.05535    -0.799961     -2.28227     -3.07957
     -3.00375     -1.80469     -1.32062     -2.51922     -2.58297
     -2.58012     -2.18887     -1.49898     -0.77918     -3.33281
      -3.2991     -4.87348     -6.85316     -8.69609     -8.14805
     -7.31168     -6.66348      2.59102      2.97617      3.51715
      -1.0268     -1.12363     -1.33086      -1.6575     -1.99156
     -2.17203     -2.43312      -1.7084     -1.62176     -2.20457
     -1.70797    -0.936563     -2.11422     -2.45879     -2.51699
     -2.18008     -1.65609     -1.10672    -0.961719     -3.25086
     -3.37926      -4.5659      -6.5793     -8.72672     -8.16219
     -7.65035     -8.73832      3.54305    -0.845547     -1.04625
     -1.41383     -1.65699      -1.8377     -2.09965     -2.45937
     -2.77949      -2.3073     -2.48387     -1.86551     -1.90117
      -1.8107      -1.4532      -1.8441     -2.20395     -1.80996
    -0.630547     -1.65016     -3.08789     -3.15762     -4.15039
     -5.59203     -8.02559     -8.19129     -6.16398     -11.8991
      1.71188      1.62844      1.53492      1.25086      0.86793
     0.569219     -1.02188     -1.22852     -1.57641     -1.70922
     -1.94188     -2.28773     -2.90352     -3.36871     -3.41453
     -2.90352     -2.74254     -1.77719    -0.428438     -1.70766
     -2.30852     -2.22078     -1.41461    -0.447383     -2.59859
     -2.72113      -2.7277     -3.81723     -5.45918     -7.97098
     -6.99598     -8.76359     -12.8572       2.4491      2.58691
      2.74371      2.90969      3.00887      1.53996      1.49059
      1.17332     0.740313      0.52793    -0.901445     -1.08539
     -1.23684     -1.52547     -1.67437     -1.94258     -2.26496
     -2.78074      -3.4007     -2.82871        -2.79     -2.88586
     -2.88062     -2.10902     -2.40848     -2.41031     -1.92105
   -0.0163672    -0.133203     -2.94715     -2.62395     -3.53289
     -4.60285     -5.40789     -7.67746     -7.06406     -10.1377
     -11.4286      2.46027      2.61359      2.77863      2.95613
       3.0498         1.52      1.51406      1.15559     0.642734
     0.501719    -0.971172     -1.12426     -1.27297      -1.3273
     -1.51074     -1.84707     -2.15617     -2.85059     -3.13168
      -2.7273     -2.82754     -2.98039     -3.06375     -3.05977
     -2.48105     -2.14352     -1.63512    -0.839609    -0.602227
     -3.15367     -3.33973     -4.55027     -4.77867     -6.02633
     -7.92531     -7.15457     -6.41562     -11.6057      2.31457
      2.45031      2.75207       2.9818         3.05         1.52
      1.49348      1.02801     0.571641     0.479258     -0.99918
     -1.19707     -1.31742     -1.37832     -1.59621      -1.9491
     -2.22164     -2.80906     -3.18109     -2.79734     -2.77797
     -3.01164     -3.30438     -3.25109     -2.92875     -2.38285
     -1.97438     -0.92082    -0.266992     -3.38895     -3.96938
      -5.0168     -5.04949     -6.30984     -7.98738     -6.76434
      -5.0143     -13.3915         2.13      2.14828      2.55023
      3.01402      3.04988    -0.914609     -1.11828     -1.30609
     -1.30719     -1.55664     -1.87629     -2.27953      -2.8775
     -2.67914     -2.45332     -2.54211     -2.94809     -3.22258
      -3.2091     -3.09895     -2.56164     -1.84598   -0.0946875
     -1.01613     -3.51695     -4.38508     -5.04602     -5.97941
     -7.28562     -7.74059     -6.95141     -4.33621     -16.4285
         2.13         2.13      2.18793        2.565       2.6784
    -0.877656     -1.18176     -1.46254     -1.58395     -1.82047
      -2.1409     -2.62016     -2.49727     -2.28441     -2.41957
     -2.61902     -2.94582     -3.05883     -2.92328     -2.73891
      -2.0057     -1.38953    -0.146875     -3.45996     -3.52965
     -4.79984     -5.64227     -6.69188     -7.73941     -6.34477
     -7.35082      -7.9075     -24.6399         2.13         2.13
         2.13      2.13066      2.13391       2.0807     -1.05973
      -1.4277     -1.51672     -1.67387     -1.85668     -2.20789
     -2.13051      -1.9448     -2.01187     -2.28203     -2.54883
     -2.73859     -2.84727     -2.67328     -2.50484     -1.33383
    -0.820039     -1.68953     -3.92832     -3.47172     -5.06512
     -6.09348     -6.61293     -6.39703     -5.41895     -8.15164
     -10.8519     -30.3345         2.13         2.13         2.13
         2.13     -1.19379     -1.42937     -1.59129     -1.59055
     -1.68254     -1.78484     -1.75949     -1.86523     -1.92668
     -2.23996     -2.61645     -2.71664     -2.78719     -2.70375
     -2.47348     -1.15719    -0.396289     -2.41367      -3.6807
     -4.04285     -5.00352      -6.1627     -5.74145     -6.18918
     -7.21648     -8.17574     -11.9549     -36.6755      2.12801
         2.13         2.13     -1.18684     -1.44168     -1.57129
      -1.5632     -1.63992     -1.77555     -1.97648     -2.16793
     -2.39516     -2.80641     -2.93156     -2.97535      -2.5073
     -1.86902     -0.94875    -0.145664      -3.1159     -3.07246
     -4.28551     -5.39836     -6.04855     -5.40406     -7.76777
     -8.80516     -6.41145     -16.6571     -39.7175      2.12547
         2.13         2.13      -1.5023     -1.51434     -1.39215
     -1.79332     -2.06926     -2.11227     -2.29551     -2.41746
     -2.58301      -2.7377     -2.62898     -2.07863     -1.39484
    -0.663242    -0.913906     -3.43484     -2.45125     -3.87055
     -5.75551      -4.8916     -2.98578      -4.4943     -7.68406
     -4.06879      -21.747       -40.56       2.0941         2.13
         2.13      1.23926     0.965195     0.876406     0.804961
     0.734062     0.657188     0.584453     0.536992     0.489453
     0.441523     -1.61996      -1.7232     -1.78543      -1.9832
     -2.01637     -2.03695     -2.10867     -2.20758     -2.48289
     -2.68645     -2.59125     -1.83621     -1.01875    -0.300625
     -2.68129     -3.46027     -3.31895     -4.24555     -6.12348
     -4.98926     -2.76152     -2.76152      -6.7941     -5.60777
     -27.4983     -40.6181         1.86      2.05633      2.12746
      1.02758     0.955547     0.901289     0.841133     0.778789
     0.711055     0.639336     0.580781     0.533828     0.486875
     0.439805     -1.47527     -1.53527     -1.69453     -1.79145
     -1.77539     -1.81164     -2.00113     -2.19215     -2.42965
     -2.64051     -2.23148     -1.62328    -0.595273    -0.434727
        -3.08     -3.02512     -3.93848     -4.86102     -6.08809
     -3.12176     -2.59516     -5.36883     -6.13605     -7.40191
     -33.2389     -40.6181      1.68512      1.90813      2.10199
      1.22094     0.908516     0.864336     0.830039     0.783672
     0.734375     0.675352     0.620156     0.575859     0.529883
     0.483437     0.437344     0.248789     -1.30117     -1.28648
     -1.35305      -1.4768     -1.71051     -1.87207     -2.07023
     -2.13801     -2.41758      -2.4693     -2.26355     -1.57176
     -1.18031    -0.546719    -0.851992     -3.01699     -3.56805
      -4.3025     -5.60008     -6.36379     -4.06387     -3.21781
     -7.63156     -4.59754      -12.618     -37.5296     -40.6185
      1.57836      1.83508         1.22     0.807188     0.761523
     0.716641      0.67168     0.629531     0.598828     0.563008
     0.521055     0.477773     0.290547     0.236992      -1.1532
      -1.1909     -1.25297      -1.5934     -1.84941     -2.00184
     -2.03488        -2.48     -2.36617     -1.85324     -1.35031
    -0.794219    -0.449805     -1.15672     -3.34609     -3.94043
     -4.44535     -6.23191     -6.69523     -6.56219     -7.90676
     -8.02133     -6.03469     -18.8265     -39.0259     -40.6193
      1.67805      1.61066         1.22      1.27762     0.780625
