      1027.51      934.013       725.42       644.85      559.637      419.303      377.839      359.094      337.751      332.925
      338.426      275.532      248.728      222.723      232.514      192.668      239.004      290.573      325.389       254.44
      274.531      307.485      2795.03      2916.09      2915.19      2898.15      2882.84      2839.52      2711.57      2615.86
      2162.13      999.664      943.385      917.984      667.891      483.881      416.787      393.212      374.223      349.691
      342.795      381.259      319.085       293.57      282.754      233.227      267.022      263.817      228.647      216.078
      254.447      296.278       2712.4      2750.24      2859.71      2867.49      2875.96      2876.63      2869.83      2852.27
      2338.85      2266.22      882.944      864.046      742.681       723.09      561.301      427.613      395.842      368.606
       343.68      405.183      366.567      360.932      368.817      264.159      240.263      235.638       263.84      301.576
      2889.56      2768.44      2796.89      2936.29      3013.21      3031.63      3009.91      2911.91      2537.26      2471.01
      2403.92      2319.57      2205.36      2054.15       1865.6      1653.66      1052.68      300.396      289.128      278.179
      279.122      297.121      325.226      2944.56      2947.05       2881.4      2860.92      2857.29      2908.81      2921.09
      2913.18      2749.38      2726.95      2689.71      2635.23      2551.81      2421.06      1094.61       1032.9      455.841
      377.101      334.942      334.479      330.535      327.273      330.126       341.85      360.872       3045.6      3070.23
      3077.65         3085      3096.64      3112.58      3120.69      3000.64      3046.49      3022.51      3013.79         3012
      2995.87      1180.46      1092.79      1036.29       385.86      379.452      382.532       384.64      386.423      389.154
      395.253      405.712       3063.4      3069.15      3079.62      3095.98      3119.47       3151.3      3164.76      2996.82
      3393.79      3438.81      3476.09      3517.69      3579.19      1247.56      1140.22      1074.77      1025.14      1000.61
      623.921      595.448      515.423      460.647      548.121      1006.05      1021.81      1116.75      1284.35      436.141
      441.517      449.584      456.234       455.29      451.831      455.435      3049.64      3058.91      3074.82      3098.99
       3133.1      3178.83      3092.65      3097.24      3660.35      3755.02       3871.8      4026.59      4236.86      1171.55
      1131.69      1131.32      1025.22      937.771      493.173      1039.53      1458.16      1593.27      1689.02      2105.84
       502.35      499.545      505.245      519.359      536.464      526.247      518.711      525.115      3029.96      3041.36
      3061.18      3091.56      3134.69      3108.12      3018.86      3165.67      3340.94      3815.16      3971.77      4167.93
      4409.19       4705.2      1209.07      1217.43      1126.27      1019.84      923.196      847.139      1000.82      1461.77
      1749.43      2055.94      2363.82      2516.55      1945.64      1425.35      1091.52      570.191      559.881      562.776
        577.1      594.965      588.831      576.075      570.091      3156.67      3086.83      3047.75       3071.4      3088.12
      2919.82      3033.63       3193.6      3374.25      3940.18      4141.02      4369.21      4636.54      4925.26      1233.49
       1019.3      840.167      733.625      716.779      888.466      1464.17      1678.99      1919.97      2035.82      2099.31
      1815.35       1459.8      1172.02      959.455      633.115      620.624      623.365      625.867      624.871      619.404
      613.348       606.98      3488.86      3463.34       3441.4      3172.05       3118.6      3125.38      3176.67      3287.74
      3389.18      4043.11      4281.35      4535.83      4812.48      5035.07      740.972      555.109      482.058      740.584
      1358.69      1536.73      1704.55      1815.08      1755.85      1592.88       1394.5      1188.77      1004.45      706.117
       684.52        669.5        661.4      654.568      643.347      629.983      626.828      3431.57      3399.73      3372.45
      3068.94      3138.23      3215.32      3317.38      3455.15      3619.58      4042.85      4266.85      4482.97      4694.57
      4932.55      1129.61      1379.31      1511.61      1636.41       1521.9      1420.59      1290.88       1154.1      753.699
      723.244      702.538      687.953      676.203      664.994      654.046      643.387      3366.65      3325.52      3159.15
      3024.78      3065.84      3140.29      3256.26      3419.67      3631.59       4069.4      4287.99      4470.85      4621.07
      4742.51      4831.61      2793.85      1364.12      1451.71      1399.62      1289.22      1223.35      1150.69      833.837
      799.687      761.097      730.371      712.481      698.121      685.071      673.444      663.461      3280.49       3189.2
      2929.76      2929.32      2962.31      3035.53      3161.95      3352.29       3609.6      4164.97      4366.22      4489.91
      1303.17      1382.11      1274.98      1219.85      1135.88      853.549      820.574      809.587      780.572      737.884
       714.22      695.332      676.594        666.5      3178.39      3112.37      2996.97      2741.62       2750.2      2819.83
      2945.82      3158.21      3461.32         4379      4501.15      1282.65      1178.32      1114.44      872.505      830.985
      812.824      814.529      800.972      762.558      718.647      699.517      678.767      3102.34      3017.76      2938.29
      2753.41      2528.91      2583.83       2712.7       2949.6      3317.07      4804.64      221.195      1100.71      845.756
      814.536      794.595      805.321      819.212      807.673      790.816      746.162      703.499      3032.29      2928.02
      2823.07      2725.45      2502.75      2397.91      2498.08      2744.73      3203.48      5221.07      3584.21      2010.05
      917.807      855.994      670.889      545.241      470.751      367.592      239.708       849.86      797.327      756.994
      728.937      787.698      823.029      811.591      800.651      782.502      2981.32      2852.42      2722.49      2590.26
      2459.67      2229.48       2231.5      2447.71      5775.04      3530.31      1796.25      855.809      730.494      603.661
      513.085      389.953      883.465      803.758      762.228      727.379      704.816      778.581      824.588      814.221
      804.798      3145.37      2922.11      2644.98      2357.09       2177.4      2050.42      1962.37      487.792      692.939
      783.696      859.678      950.422      1039.78      1219.01      1288.31      1291.88      1262.59      909.388      829.159
      765.589      730.238      700.242      680.971      748.193      795.703      813.633      3131.19      2863.58      2587.22
      2301.79      2130.58      1958.65      1785.95      631.249      700.254      758.485      779.911      845.301       936.54
      1023.61      1124.89      1267.93      1366.62      1366.71      1332.16      1280.03      923.881      861.545      780.436
      731.456      701.262      675.698      664.916      712.057      719.066      2811.18      2618.57      2501.52      2362.29
      2208.28      2041.19      1887.83      799.035      857.218      951.779      1001.12      1033.91      1074.04      1141.18
      1232.34      1360.88      1484.85      1477.99      1428.56       985.72      933.075      878.273      815.337      735.876
      700.857      675.405      653.874      653.051      706.523      2904.28      2666.53      2548.69      2442.62      2332.84
      2235.14      2190.76       4827.8      4232.21      3661.18      3136.27      2651.62      2202.26      1837.26      1492.37
       959.82      818.501      787.244       778.91      781.861      1237.98      1341.44      1455.33      1551.58       1655.6
      1067.83       994.48      939.261      892.361      824.697      771.467      699.249      673.908      652.722       634.79
      645.391      2779.66      2711.31      2639.72      2569.69      2511.49      2486.41      2536.31      4722.49      4461.44
      4047.64      3574.88      3091.55      2581.94      2119.98      1835.43      1570.04       957.75      817.114      819.859
      832.825      848.642      903.763      1439.06      1589.66      1759.36      1224.51      1084.76      997.785      941.273
      894.677      836.923      787.506      724.422      671.225      650.588      633.137      618.345         2853      2807.21
      2765.53         2735      2727.96      2765.19      2878.29      947.948      797.695      805.368      845.717      925.429
      987.995      1038.76      1503.29      1683.24      1495.83      1338.83      1173.95      1033.92      972.495      922.465
      869.704      786.877      755.723      681.072      647.519       630.71      616.456      2885.56       2873.8      2866.37
      2877.86      2920.79      3015.89      3180.72      866.543      870.583      957.039      1102.08      1553.95      1478.71
      1275.26      1295.84      1318.26      1769.54       1662.6      1543.34      1394.64      1325.45      1178.84      1105.82
      1053.92      1018.82      922.879      848.105      812.422      746.508      717.049       696.18      2903.43      2913.53
      2939.62      2990.07      3075.66      3156.62      3296.53      2743.31      2415.85      2106.45      1806.98       775.51
      860.051      1705.49       1657.4      1436.38      1386.93      1403.93      1686.11      1688.95      1633.22      1553.52
      1393.36      1325.17      1227.09      1140.14      1089.56      1045.63      983.595      853.703      832.018      807.943
      762.645      748.088       2977.2      2992.38      3026.03      2985.73      2997.99      3147.26      3390.03      3872.51
      3400.79      3179.91       2881.2      2559.16      2261.72      1744.07      1740.48      1730.72      1578.23      1451.92
      1584.13      1551.25      1544.45      1503.93      1482.45       1389.3      1296.16      1235.44      1121.24      1087.07
      1057.89      1032.58      937.719      856.562      820.095       785.69      743.999      2863.88      2921.09      3000.99
      3089.54      3070.01      3234.03      3515.46      3918.05      3329.41      3186.11      2978.13      2717.64      1759.69
      1772.93      1785.54      1791.97      1681.95      1513.49      1483.88      1460.43      1443.55       1434.8      1383.52
      1306.21      1257.67      1253.66      1161.21      1074.78      1044.99      1026.25      986.447      882.704      866.412
      840.715      774.245      2920.56      2973.65      2998.34      3059.72      3190.87      3375.61      3610.26      3965.74
      3435.35      3188.69      1723.19      1570.04      1406.04      1388.43      1346.95      1354.63      1315.52      1261.69
      1147.22      1138.62      1154.11      1066.46      1029.13      1005.26      987.441      896.471      853.227      850.558
      841.779      2943.83      2867.53      2977.61      3116.56       3282.6      3469.79      3669.65      3910.83      3702.51
      3238.71       1733.5      1412.23      1324.48      1287.11      1296.84      1272.83      1232.69      1164.78      1076.39
      1060.87      1032.78      1003.15      1000.79      982.803      936.757      820.335      809.011      807.766      2989.26
      2919.52      3025.45      3144.91      3290.27      3466.76      3668.46      3874.75      3636.39       3443.1      3325.43
      1326.85      1393.85      1499.32       1698.1      1574.03      1337.61      1256.88      1220.63      1193.62      1198.42
      1202.26      1174.48      1102.62      1041.58      1011.92      953.272      927.001      969.704      964.445      842.158
      805.415       795.67      3258.72      3195.88      3030.38      3166.55      3342.25      3529.46      3715.57      4057.76
      3983.99      3869.26      3661.82      3455.18      3347.96      3247.28       1942.5      1412.87      976.554      1095.16
      1545.85      1639.38      1674.23      1599.27      1325.62      1184.69      1147.27      1113.34      1087.31      1099.12
      1033.98      1106.78       1046.2      983.096      927.557      891.983      921.512      883.877      804.493      793.269
      3272.85       3306.2      3317.36      3310.86       3418.4      3606.77      3789.73       3197.1      3078.95      1394.65
      1041.75      1128.25      1650.96       1663.6       1649.6      1634.63       1597.9      1363.92      1134.72      1090.19
      1057.45       1029.9      1001.86      1052.95      1135.69      1075.71      993.746      911.373       867.79      900.358
      869.184      797.956       3343.8      3308.91      3337.52      3420.41       3583.1      3742.52      3903.03      2856.17
      1299.96      1152.29      1155.46      1248.89      1664.63      1704.49      1640.89       1626.2      1611.71      1597.22
      1576.91      1419.65      1120.03      1065.29      1070.07      1005.22      1022.44      1138.83      1188.84      1153.09
      1085.44      972.654      876.508      888.823      874.691      3455.69       3397.8      3344.76      3400.25      3634.45
       3899.1      4131.36      2612.84       1640.9      1087.99       1256.4      1369.25      1698.23      1725.25       1617.1
      1602.84      1589.55      1576.77      1564.25      1551.95      1465.45      1152.07      1067.01      1076.44      1046.45
      1044.45      1183.96       1174.5      1164.77       1147.4       1077.8      980.411      992.473      3506.63      3488.34
      3473.56      3508.17      3741.47       4038.3      4332.02      4189.65      3791.29      3462.74      2386.45       2042.8
      1550.67      1407.97      1755.34      1753.95      1706.93      1620.99      1586.44      1574.19      1561.59      1551.55
      1540.11      1530.29      1492.52      1246.17       1073.3      1050.85      1040.17      1074.22      1154.53      1161.44
      1153.74      1146.99      1094.28      1004.72      3504.29      3516.13       3567.3      3690.76      3897.96      4202.25
      4556.19      4303.51      3833.56         3389      2186.05      1879.35      1676.86      1658.27      1581.25      1575.21
      1567.91      1559.38      1550.52      1542.39      1535.66      1524.64      1336.51      1095.42      1031.89      1020.68
      1058.49      1187.33      1157.99      1144.99      1139.65       1103.1      3498.44      3568.15      3672.65      3825.11
      4026.11      4341.33      4734.91      4403.48      3906.59      3442.72      1641.09      1652.03      1579.95      1553.91
       1550.9      1547.23      1543.07      1537.56      1530.31      1522.93      1516.17      1404.78      1128.19      1030.28
      1005.05      1142.56      1198.95      1177.24      1148.98      1133.55      3565.07      3648.17      3756.37      3865.06
      4087.14      4382.54      4743.43      4322.07      3829.77      3391.79      1550.66      1582.32         1606      1624.06
      1606.06      1533.67      1533.75      1532.64      1530.63      1527.97      1524.87       1521.5      1517.31      1511.25
      1402.14      1122.02      1072.86      1046.06      1195.43      1192.55      1188.55      1172.34      3544.28       3613.1
      3728.14      3887.85      4088.98      4328.33      4127.75      3708.71      3309.14      2934.63       2582.2       2208.7
      1219.64      1043.43      1100.26      1434.97      1499.98      1544.14      1575.67      1599.52      1617.28      1535.27
      1518.18      1519.36      1519.29      1518.31      1516.66      1514.58      1512.22      1509.73       1507.2      1263.11
       1112.3      1105.65      1133.64      1185.61      1187.18      1184.03      3156.56      3272.04      3448.43      3714.78
      3923.08      4273.54      3912.38      3577.75      3234.87      2900.18      2571.17       2232.4      1972.21      1610.41
      1423.15      1149.48      1181.49      1200.84      1306.87      1385.26      1450.69      1498.84      1541.31      1577.54
      1601.32      1574.86       1504.6      1507.69      1509.25      1509.68      1509.29       1508.3      1506.92      1505.28
       1503.5      1477.38      1146.34      1103.11      1098.55      1105.52      1159.78      1182.95      3200.47      3333.07
      3516.37      3658.24       4193.2      4080.15      3774.58      3465.29      3180.21       2888.1      2552.64      2305.03
      2054.65      1687.68      1528.67      1308.02      1368.24      1436.18      1476.83      1508.97       1534.6       1563.6
      1590.13      1507.76       1497.8      1500.63      1502.19      1502.81      1502.73      1502.16      1495.76         1482
      1467.95         1389      1216.67      1101.13      1092.15      1095.99       1162.2      3443.84      3500.43      3437.74
      3681.09      3555.42      3094.92      2820.11      2532.53      2291.79      2160.95      1942.04      1808.83      1574.55
      1326.37      1367.45      1434.57      1471.48      1501.35       1525.6      1544.99      1560.34      1550.86      1489.32
      1492.98      1487.61      1478.15      1466.68      1454.07      1446.11      1444.06      1441.96      1439.89      1437.89
      1394.48      1238.54      1199.18      1199.73      3263.73      3343.15      3425.11      1812.39       1469.3      1406.88
      1186.55      1161.77      1176.92      1279.06      1402.21      1442.98      1482.74       1523.2      1545.49      1547.64
      1477.28       1448.9      1447.36      1447.09      1446.23      1444.98      1443.45      1441.76         1440      1438.23
      1436.49      1434.82      1424.27      1260.63      1198.88         3286      3354.73      3421.53      1390.43      1372.28
      1261.15      1067.87      1064.87      1070.37      1055.47      1034.12      1082.11      1445.47      1482.82       1445.1
      1403.58      1364.17      1443.25      1444.22      1443.62      1442.63      1441.36      1439.93      1438.41      1436.86
      1435.32      1433.83      1432.42      1421.16      1247.85      3318.15       3376.8      3480.33       3455.4      2746.31
      2569.13      1294.43      1096.55      1109.06      1115.31      1114.74      1104.13      1184.61      1194.14      1183.97
      1183.13      1181.54      1179.39      1246.21      1407.72      1441.84      1440.96      1439.84      1438.56      1437.19
      1435.79      1434.39      1433.03      1431.74      1430.52      1415.77      3365.12       3521.4      3491.22      3421.94
      3384.55       3306.9      3173.79      2999.87      2793.75      2591.96      2382.29      1291.13      1110.95      1109.74
      1109.17       1108.6      1107.62      1154.32      1198.37      1182.73      1177.57      1176.34      1174.58      1172.43
      1182.71      1324.14      1424.63      1438.84      1437.62      1436.32         1435      1433.69      1432.42      1431.21
      1430.06      1428.99      3523.44         3499      3430.51      3416.99      3391.86      3345.33      3266.65       3134.9
       2901.2      2661.51      2430.26      2167.63      1284.91      1253.39      1104.22      1104.23      1104.29      1104.07
      1103.37      1121.86      1200.07      1200.54      1187.63       1173.1      1170.99      1169.07       1166.9      1164.55
      1144.06      1175.33      1227.78      1282.03      1336.82      1390.88      1430.77      1430.82      1429.72       1428.7
      3560.37      3525.48      3447.84       3435.1      3426.73      3416.11      3394.26      3344.45      3243.75      3072.45
      2797.18      2506.73      2231.36      1929.25      1237.78      1214.23      1126.57      1100.71      1101.08      1100.73
      1100.07      1188.42      1199.15      1199.46      1193.76      1174.57      1166.72      1164.65      1162.44      1154.42
      1131.97      1129.47      1127.06      1124.78      1122.63      1136.42      1189.36      1245.14      1300.05       3645.3
      3594.24      3494.26      3461.47      3440.68      3432.84      3438.15      3448.91       3443.8      3382.97       3218.8
      2934.86      2578.31      2225.44      1911.33      1599.63      1057.37      1074.31      1112.95      1214.67      1271.98
      1285.75      1224.83      1129.28      1099.74      1098.86      1158.77      1198.48      1198.59      1198.08       1196.6
      1181.44      1164.18      1161.02      1158.76      1138.32      1128.24      1125.92      1123.73      1121.67      1119.75
      1117.98      1116.34      1114.85      3708.71      3600.25      3530.78      3471.24      3429.72      3414.95      3432.15
      3479.87      3540.34      3558.31      3427.25      3077.41      2608.74      2165.24      1803.01      1522.75      942.009
      966.603      999.189      1131.85       1208.3      1245.81       1288.8      1311.32      1238.19       1126.6      1129.74
      1199.21      1198.98      1198.17      1196.91      1195.34      1188.69      1167.48      1157.95      1150.71      1127.52
      1125.12      1122.96      1120.95      1119.08      1117.36      1115.78      1114.33      3794.13      3683.39      3564.96
      3461.07      3385.82       3350.3       3364.8      3438.37       3572.2      3728.45      1121.92      1201.31         1217
      1226.29      1251.89      1294.26      1325.41      1247.49      1210.05      1200.59      1199.33      1197.68      1195.78
      1193.73      1191.35      1175.53      1156.77      1135.88      1124.63      1122.46      1120.45      1118.59      1116.89
      1115.34      1113.93      3267.98      3426.14      3702.92      1287.95      1320.94      1295.81      1249.46      1235.59
      1232.64      1238.73      1242.63      1252.77      1289.49       1347.4      1296.77      1208.81      1199.32      1196.97
      1194.55      1192.11      1189.73      1183.27      1157.12      1124.82      1122.19      1120.15      1118.27      1116.57
      1115.02      1113.62      3276.19      1293.18      1335.75      1370.77      1394.92      1405.05      1438.82      1359.41
      1268.15      1252.48      1252.37       1258.9      1401.45      1388.18      1290.65      1203.91      1195.94      1193.12
      1190.42      1187.87      1185.36       1150.9      1122.13      1120.02      1118.11      1116.37      1114.81      1113.41
      456.187      491.279      566.975      662.628       743.18      818.633      1306.63      1351.94      1388.37      1417.09
      1439.33      1458.53      1501.77      1540.43      1462.36      1350.85      1263.16      1375.79      1453.87      1434.77
      1391.13      1277.31      1197.93      1191.48      1188.63         1186       1182.7      1133.33      1120.23      1118.07
      1116.29      1114.69      1113.27      4310.02      3854.16      3467.15       3113.4      2804.92      404.313      504.509
      618.434      738.995      846.079      1272.43      1330.36      1376.87      1413.23      1440.93      1461.51      1476.45
      1487.02      1498.29      1539.87      1581.62      1559.12      1485.56      1469.26      1461.06      1459.88      1447.12
       1388.5      1262.81      1191.82      1186.73      1184.11      1163.65      1125.71      1119.49      1116.29      1114.66
       1113.2      4186.36      3778.06      3376.05       2986.5      2616.19      377.569      488.429      610.455      738.495
      868.207      1299.49      1364.57      1412.15      1446.56      1471.51      1488.94      1500.61      1508.01      1512.33
      1514.49      1522.11      1563.42      1600.13       1585.4      1500.54      1464.64      1462.47      1460.42      1455.01
      1365.67       1200.4      1187.17      1181.92      1137.22      1124.86      1119.85      1114.86      1113.18      4025.37
      3669.56      3275.84      2866.52      2460.11       430.08      524.979      643.361      771.762      904.128      1349.04
      1404.73      1446.38      1482.35      1508.41       1521.9      1528.86      1531.97       1532.5      1531.37      1529.25
      1526.58      1534.12       1577.3      1615.56      1600.38       1522.5      1465.77      1461.16      1458.88      1441.01
      1302.58      1179.26       1164.5       1129.2       1123.2       1120.3      1114.57      3919.54      3612.97      3235.39
      2809.99      2371.89      1420.53       1471.6      1502.85      1521.69      1533.44      1544.67      1552.85      1557.67
      1554.47      1549.47      1544.12       1538.8      1533.71      1528.98      1539.98      1618.95      1646.14      1621.47
      1543.53      1470.89      1458.58      1456.43      1429.92      1277.81         1165      1158.59      1133.84      1120.05
       3898.8      3651.69      3309.16      2875.41      2373.72      1556.97      1559.18      1579.64      1584.72      1584.99
      1579.54      1570.92      1562.37      1560.25      1560.02      1558.84      1551.22      1543.82      1537.22      1531.38
      1529.27      1599.56      1648.32         1646      1634.81      1563.39      1482.81      1455.64      1453.77      1416.79
      1272.75      1195.14       1170.6      4016.23       3832.4      3522.63      3081.16      2520.66      1915.48      1764.25
      1799.51      1751.26      1672.66      1643.08      1625.86      1607.74       1590.1      1573.64       1558.7      1547.43
      1545.26      1545.75      1544.86      1537.88      1531.55       1526.1      1574.07      1646.06      1646.57      1644.38
      1641.08      1584.08      1501.57      1452.82      1445.62      1287.42      1206.51      4188.33      4103.61      3899.59
      3518.31      1948.26      1972.88      1976.32      1881.11      1777.44       1706.2      1645.78      1618.92      1596.31
      1576.62      1559.61      1544.98      1532.44      1524.39      1525.93      1528.93      1529.87       1524.7      1551.06
      1636.55      1646.36      1644.13      1642.25      1640.65      1605.18       1531.8      1458.42      1305.59      4410.43
      4478.71       4471.8      2116.45      2126.13      2080.07      1942.79      1864.04      1817.74      1739.17      1661.06
      1594.95      1572.52      1555.25      1540.66      1528.32      1517.89      1509.07      1534.47      1587.47      1633.17
      1704.86      1694.05      1657.72      1643.47      1641.65      1640.12      1639.78      1646.31      1583.04      4637.42
      4883.21      5158.17      2224.98      2181.58      2154.71      2056.25      1888.96      1832.82      1805.08      1766.91
      1695.84      1644.89       1598.5      1625.62      1662.54      1704.46      1717.75      1712.34       1707.8      1708.96
      1725.07      1766.87      1803.71      1786.18      1768.81      1750.28      1734.09      1722.81      4799.72      5187.24
      5701.68      2266.18      1773.95      1683.59      1620.57      1584.72       1576.5      1596.14      1643.52       1718.3
      1807.29      2303.06      2241.97      2191.63      2182.43         2138      1975.66      1825.95      1795.23      1773.46
      1780.36      1775.88      1757.34      1738.65      1728.32      1721.17      1715.19      1710.17      1705.97      1702.45
      1699.49      1744.91      1805.56      1806.33      1805.14      1804.15      1803.32      4844.43      5281.48      5845.09
       2453.5      2208.18      2037.34      1917.09      1835.63      1787.22      1768.96      1779.22      1816.98      1881.63
      1965.77      2337.66      2279.04      2222.04       2196.8      2176.15      2147.22      2075.89      1883.32      1781.59
      1767.86      1781.65       1769.3      1757.92      1741.46      1725.39      1717.54      1712.15      1707.63      1703.84
      1700.67         1698      1724.45      1797.84       1805.8       1804.7      1803.78      4764.67      5164.95      5628.04
      4013.18      2758.36      2478.26       2277.7      2135.65       2038.4      1977.74      1948.83      1948.69       1975.4
      2027.69      2096.33      2503.63      2422.92      2340.83      2319.45      2281.46      2206.85      2190.65      2160.04
      2134.93      2114.33      1994.28      1803.78      1771.38      1772.94      1761.66      1752.23      1743.35      1728.56
      1714.64      1708.95      1704.96      1701.62      1698.81      1696.44      1708.19      1783.75      1805.18      1804.19
      4594.13      4917.21      4178.73      2682.04      2477.18      2326.27      2219.47      2149.34      2110.77      2100.21
      2115.14      2153.57      2423.67      2447.12      2324.21      2300.51      2320.62      2278.71      2226.05      2171.69
       2141.7      2120.64      2103.17      2076.18      1912.44      1783.33      1763.72      1754.05      1745.95      1739.15
      1731.99      1718.42      1706.47      1702.34      1699.43      1696.98      1694.92      1697.62      1765.56      1804.53
      4376.06      4620.23      4133.93      3883.93      2823.94      2631.81      2483.37      2373.76      2297.91      2251.59
      2231.45      2234.74         2259      2448.97      2294.13      2263.63      2315.89      2280.16      2248.87       2219.5
      2171.45      2126.41      2106.41      2091.87      2079.73      2019.13      1817.98      1755.06      1746.89      1740.02
      1734.24      1729.37      1723.36      1710.56      1700.24      1697.36      1695.25      1693.47      1691.97      1741.96
      4144.54       4323.3      4206.82      4004.83      3797.16      3575.59      2747.09         2608      2500.65      2422.44
      2370.51      2342.11      2334.65      2345.54      2446.82      2294.24      2259.71       2222.3      2300.52      2273.85
      2245.83      2221.12      2199.71      2175.78      2130.96      2094.19      2081.28       2071.2      2053.42      1884.35
       1748.4      1740.38      1734.61      1729.74      1725.63      1722.16      1716.55      1669.02      1654.57      1693.66
      1692.14      1690.86       3919.4      4048.25      4272.56      4182.05      3993.27      3854.37      3694.51      3519.17
      2832.14       2705.1      2602.77      2524.47      2468.67      2433.42      2416.53      2418.46      2444.63      2465.64
      2263.82      2264.04      2239.46      2217.26      2197.63      2180.51      2165.76      2143.76       2100.6      2071.77
      2063.46      2056.45      1961.59      1766.51      1734.62      1729.81      1725.74      1722.29      1719.37       1716.9
      1607.97      1478.46      1536.49      1608.77      3801.99      3988.74      3995.24      3918.05      3805.22      3711.47
      3595.15      3461.74      3317.51      2781.06      2684.41      2607.02      2548.48      2507.59      2482.66      2429.78
      2442.84      2453.22       2222.6      2252.43      2231.07       2211.4      2193.68         2178      2164.29      2152.41
      2142.19      2118.93      2077.87      2056.63      2050.85      2018.44      1821.97      1729.59      1725.61      1722.22
      1719.35      1716.91      1714.84      1681.53      1501.71      1421.16      3737.28       3762.8      3695.79      3645.29
      3588.35      3509.48      3412.36      3301.56      2750.24      2673.66      2612.81      2567.15      2535.44      2438.17
      2441.31      2443.64      2443.15       2179.9      2240.24      2221.69      2204.36      2188.52      2174.31      2161.73
      2150.71      2141.13      2132.86      2125.77       2099.4      2059.76      2045.96      2040.73      1906.59      1743.33
      1721.98      1719.18      1716.79      1714.77      1713.04      1710.45      1590.54      3275.01      3526.04      3566.38
      3521.74      3515.31       3489.2      3442.63      3376.93      3294.35       3198.8       2804.4      2727.68       2664.4
       2614.5      2451.11      2444.17      2439.78      2435.96      2431.13      2124.35      2136.74      2228.22      2212.03
      2196.76      2182.66      2169.87      2158.43       2148.3      2139.42      2131.69         2125      2119.24      2106.48
      2051.07      2042.67      2038.45      1998.22      1842.89      1723.43      1716.57       1714.6      1712.92      1711.49
      1710.28      3176.61      3206.31      3353.14      3400.14      3395.44      3413.48      3414.21      3396.61      3359.19
      3301.09      3223.87      3132.67       2771.6      2705.43      2651.58      2461.32      2448.06      2437.98      2429.46
      2199.83      2094.87      2215.67      2202.55      2189.04      2176.49      2165.01      2154.66      2145.42      2137.25
      2130.08      2123.83      2118.42      2113.74      2084.25      2045.13      2041.19       2035.2      2013.98         1963
      1800.57      1714.36      1712.73      1711.35      1710.17      3095.67      3113.65      3122.62       3226.2      3276.32
      3298.58      3335.92      3360.98      3371.06      3361.31      3326.01       3262.8      3176.89      2737.29      2679.76
      2633.39      2596.92      2544.35         2468      2449.99      2435.65       2423.6      2380.96      2356.77      2121.12
      2184.28      2193.51      2181.48      2170.28      2159.98      2150.63      2142.24      2134.77      2128.17      2122.38
